start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
08:32:17,08:32:53,0.0297,0.0183,0.1288,0.1955,0.0717,0.0113,0.0037,0.5268,0.0034,0.0022,0.0051,0.0035
08:32:21,08:32:58,0.0309,0.0185,0.1295,0.1946,0.0709,0.0115,0.0036,0.5264,0.0035,0.0022,0.0049,0.0035
08:32:24,08:35:35,0.0308,0.0181,0.1351,0.1911,0.0814,0.012,0.0039,0.5135,0.0034,0.0022,0.005,0.0035
08:32:28,08:37:07,0.0335,0.0181,0.1419,0.1942,0.0871,0.0131,0.0036,0.4939,0.0038,0.0022,0.0051,0.0035
08:32:32,08:39:18,0.0345,0.0181,0.1463,0.1912,0.0967,0.0141,0.0036,0.4814,0.0035,0.0022,0.0049,0.0035
08:32:38,08:40:06,0.0319,0.0181,0.1371,0.1919,0.082,0.0123,0.0041,0.5072,0.0039,0.0023,0.0056,0.0036
08:32:40,08:40:17,0.0322,0.0194,0.1378,0.2225,0.0734,0.012,0.0037,0.4832,0.0034,0.0026,0.0057,0.0041
08:32:44,08:41:06,0.0347,0.0213,0.1592,0.192,0.0874,0.0153,0.0039,0.4699,0.0035,0.0022,0.0055,0.0051
08:32:47,08:40:08,0.032,0.0194,0.1382,0.1936,0.0766,0.0119,0.0042,0.508,0.0039,0.0022,0.0061,0.0039
08:34:35,08:41:45,0.0345,0.019,0.1382,0.2032,0.0774,0.0128,0.0038,0.4955,0.0035,0.0023,0.0057,0.0041
08:32:53,08:41:06,0.0341,0.0211,0.1462,0.2033,0.0819,0.0151,0.0036,0.4791,0.0034,0.0022,0.0051,0.0049
08:32:58,08:43:08,0.0309,0.0186,0.1383,0.1939,0.0807,0.0123,0.004,0.5058,0.004,0.0022,0.0055,0.0038
08:35:35,08:44:44,0.0331,0.0181,0.1438,0.1915,0.0918,0.0134,0.0037,0.4902,0.0037,0.0022,0.005,0.0035
08:37:07,08:47:06,0.0351,0.0187,0.149,0.1917,0.0915,0.0141,0.0036,0.4818,0.0036,0.0022,0.0052,0.0035
08:39:20,08:49:03,0.0338,0.0181,0.1443,0.1964,0.0837,0.0135,0.0037,0.4923,0.0035,0.0022,0.005,0.0035
08:40:06,08:49:57,0.0319,0.0185,0.1365,0.2095,0.0779,0.0122,0.0045,0.4936,0.0043,0.0023,0.0053,0.0035
08:40:17,08:51:08,0.0322,0.0183,0.1389,0.1912,0.079,0.0126,0.0039,0.5096,0.0037,0.0022,0.0049,0.0035
08:41:06,08:51:23,0.0312,0.0189,0.1389,0.2015,0.0773,0.0116,0.0039,0.4995,0.0036,0.0027,0.0068,0.0041
08:40:08,08:52:41,0.0339,0.0197,0.1429,0.1919,0.0821,0.0137,0.0036,0.4972,0.0034,0.0022,0.0059,0.0035
08:41:45,08:52:59,0.0322,0.0191,0.1397,0.2029,0.074,0.0117,0.0042,0.4986,0.004,0.0025,0.0067,0.0044
08:41:06,08:53:45,0.0319,0.0185,0.1463,0.1911,0.0798,0.0121,0.0038,0.5019,0.0034,0.0024,0.0053,0.0035
08:43:06,08:54:17,0.0375,0.0195,0.1384,0.2014,0.0775,0.0119,0.0043,0.4917,0.004,0.0027,0.0069,0.0042
08:44:44,08:54:14,0.0323,0.0199,0.1368,0.2158,0.0765,0.0125,0.0036,0.487,0.0034,0.0026,0.0052,0.0044
08:47:11,08:55:17,0.0339,0.0209,0.1464,0.1924,0.0801,0.0148,0.0037,0.4921,0.0035,0.0022,0.0051,0.0049
08:49:03,08:55:48,0.0313,0.0187,0.1368,0.2223,0.0747,0.0123,0.0041,0.4844,0.0039,0.0022,0.0055,0.0038
08:49:59,08:55:58,0.0344,0.0205,0.1323,0.2145,0.0741,0.0116,0.0037,0.4949,0.0034,0.0022,0.0049,0.0035
08:51:08,08:56:07,0.0406,0.0203,0.141,0.1976,0.0767,0.013,0.0036,0.493,0.0034,0.0022,0.0051,0.0035
08:51:23,08:57:01,0.0346,0.0191,0.145,0.1954,0.0864,0.0135,0.0036,0.4882,0.0034,0.0022,0.0051,0.0035
08:52:41,08:57:46,0.032,0.0181,0.1459,0.1935,0.0776,0.0127,0.0041,0.5012,0.004,0.0022,0.0052,0.0035
08:52:59,08:58:27,0.035,0.0265,0.1431,0.1972,0.0809,0.0126,0.0037,0.4837,0.0037,0.0033,0.0064,0.0039
08:53:45,08:59:02,0.0314,0.0349,0.1357,0.1933,0.0745,0.0119,0.0042,0.4992,0.0041,0.0022,0.0051,0.0035
08:54:17,08:59:31,0.0305,0.0183,0.1334,0.2014,0.0743,0.0118,0.0044,0.5112,0.004,0.0022,0.005,0.0035
08:54:14,08:59:40,0.0319,0.0185,0.1372,0.1962,0.0788,0.012,0.0037,0.5075,0.0035,0.0022,0.005,0.0035
08:55:18,09:00:41,0.0306,0.0181,0.1337,0.1994,0.0761,0.0118,0.0046,0.5105,0.0044,0.0022,0.0051,0.0035
08:55:49,09:01:04,0.0304,0.0181,0.134,0.1975,0.0752,0.0117,0.0042,0.5142,0.0041,0.0022,0.0049,0.0035
08:55:58,09:01:46,0.0309,0.0181,0.1367,0.1992,0.0779,0.012,0.0036,0.5074,0.0035,0.0022,0.005,0.0035
08:56:07,09:02:48,0.032,0.0185,0.1397,0.204,0.0812,0.0124,0.0043,0.4925,0.0042,0.0022,0.0055,0.0035
08:57:01,09:04:10,0.0329,0.0181,0.14,0.1891,0.0807,0.0129,0.0036,0.5087,0.0034,0.0022,0.0049,0.0035
08:57:46,09:06:57,0.0356,0.0181,0.1499,0.1918,0.0905,0.0144,0.0036,0.4821,0.0034,0.0022,0.0049,0.0035
08:58:27,09:08:32,0.0332,0.0181,0.1704,0.1957,0.0829,0.0132,0.0036,0.4688,0.0034,0.0022,0.005,0.0035
08:59:02,09:09:33,0.0317,0.0181,0.1608,0.2269,0.0773,0.0124,0.0036,0.4552,0.0034,0.0022,0.0049,0.0035
08:59:31,09:10:30,0.0317,0.0181,0.1427,0.1959,0.0778,0.0124,0.004,0.5019,0.0038,0.0023,0.0058,0.0036
08:59:40,09:11:00,0.0323,0.0189,0.1467,0.2051,0.0791,0.0119,0.0038,0.4861,0.0034,0.0026,0.0061,0.004
09:00:41,09:11:46,0.0321,0.0199,0.1379,0.1921,0.0792,0.012,0.004,0.5051,0.0039,0.0027,0.0069,0.0042
09:01:04,09:11:44,0.0323,0.0189,0.1454,0.1974,0.078,0.0121,0.0038,0.4962,0.0035,0.0026,0.0058,0.004
09:01:48,09:12:30,0.0299,0.0181,0.142,0.1953,0.0702,0.0113,0.0039,0.5153,0.0034,0.0022,0.0049,0.0035
09:02:44,09:12:25,0.0324,0.0181,0.1365,0.1963,0.0807,0.0123,0.0036,0.5055,0.0038,0.0022,0.0051,0.0035
09:04:15,09:14:25,0.0317,0.0185,0.1519,0.1973,0.0751,0.0122,0.0038,0.4955,0.0034,0.0022,0.0049,0.0035
09:06:57,09:15:38,0.0331,0.0181,0.1455,0.209,0.0789,0.0127,0.0037,0.4836,0.0036,0.0031,0.0052,0.0035
09:08:32,09:16:21,0.0382,0.0309,0.1443,0.1949,0.0809,0.012,0.0037,0.4765,0.0034,0.003,0.0077,0.0045
09:09:33,09:16:43,0.0324,0.0203,0.1365,0.2037,0.0752,0.012,0.0042,0.4953,0.0041,0.0031,0.0085,0.0047
09:10:30,09:16:58,0.0304,0.0181,0.1497,0.1942,0.0755,0.0115,0.0039,0.5025,0.0036,0.0022,0.0049,0.0035
09:11:00,09:17:12,0.0343,0.0191,0.1367,0.2058,0.0756,0.0117,0.0038,0.4937,0.0037,0.0025,0.0094,0.0037
09:11:46,09:19:01,0.0335,0.0181,0.142,0.1948,0.0826,0.0133,0.0037,0.4968,0.0041,0.0022,0.0054,0.0035
09:11:44,09:19:23,0.0304,0.0185,0.1314,0.208,0.0728,0.0116,0.0045,0.5074,0.0043,0.0023,0.0053,0.0035
09:12:30,09:20:33,0.0323,0.0181,0.1454,0.1897,0.0772,0.0126,0.0038,0.5067,0.0035,0.0022,0.005,0.0035
09:12:25,09:22:44,0.0346,0.0187,0.1432,0.1916,0.0859,0.0138,0.0036,0.4943,0.0034,0.0022,0.0052,0.0035
09:14:25,09:20:10,0.03264348197141028,0.01930872626413484,0.14070834222317047,0.19991465756347343,0.07766161723917218,0.012694687433326222,0.0038404096436953274,0.49829315126946877,0.0036270535523789203,0.002346917004480478,0.005227224237251973,0.003733731598037124
